Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
5170,0.0974795442926001,0.02754192825756243,0.1107411286825816,0.09326003215678763,0.6402055605003601,0.3062459656117397,2.797805763701935,0.1,0.0008163718248143641,9.912329256218561,0.007950003522276766,0.08685437193388236,0.0001869542132258221,9.894598138859187,0.1054018611407982,5.640100808686349e-05,344.0672174245134,0.9902825659500202,3.013686009902964,0.09100990222750825,0.9089336967644881,86.34208046339111,0,1.338346302112872,21.58318440686637,1.338346302112872,1.338346302112872,0.1949595937994796,0.1865208311676691,26.97839455125325
5180,0.09748004773249191,0.02753604295885501,0.1107406259091842,0.09326051036675485,0.6402088126743949,0.3062475162645288,2.797820075907642,0.1,0.0008162071275361806,9.91234315104855,0.007950003636145623,0.08684064180127267,0.0001869244995194097,9.894598137322289,0.1054018626776978,5.638907062915956e-05,344.1411786016253,0.9901242386860918,3.013853496304685,0.09100530150331974,0.9089383094261542,86.36063677183358,0,1.338353124235069,21.58783961535617,1.338353124235069,1.338353124235069,0.1949605970847286,0.1865217821628386,26.98421760848808
5190,0.09748054739857076,0.02753021055939569,0.1107401269889424,0.09326098495420761,0.6402120394395864,0.3062490544201174,2.797834279210223,0.1,0.0008160381122256117,9.912357080813921,0.00795000375803543,0.08682688105125681,0.0001868948526831639,9.894598135703244,0.1054018642967396,5.637718712196e-05,344.2146271887107,0.9899673050183122,3.014019656899462,0.0910007380266943,0.9089428847862954,86.3790644651699,0,1.33835989395135,21.59246255699813,1.33835989395135,1.33835989395135,0.194961592809966,0.1865227258605164,26.99000030393681
5200,0.09748104337419174,0.02752442624180516,0.1107396318072714,0.09326145601257096,0.6402152417617997,0.3062505807204395,2.797848376587789,0.1,0.0008158672711796716,9.912370984687843,0.00795000388394782,0.08681314801839313,0.0001868653382486633,9.894598134044285,0.1054018659556991,5.636537194768558e-05,344.2875678348763,0.9898116403754941,3.014184555877062,0.09099620981237196,0.9089474248157942,86.39736471437729,0,1.338366612884517,21.59705352616153,1.338366612884517,1.338366612884517,0.194962581156778,0.186523662483414,26.99574300590113
5210,0.09748153572800869,0.02751868652311065,0.1107391402743282,0.09326192361658556,0.640218420378574,0.3062520956448929,2.797862370400403,0.1,0.0008156963471766359,9.912384820234815,0.007950004011085738,0.08679948339542297,0.0001868360016895847,9.894598132374941,0.1054018676250424,5.635363499117764e-05,344.3600049109362,0.9896571546002617,3.014348241180236,0.09099171538119616,0.9089519309839258,86.41553861926555,0,1.338373282299582,21.60161279918023,1.338373282299582,1.338373282299582,0.1949635622723689,0.1865245922054226,27.00144606009711
5220,0.09748202448951367,0.02751299147499308,0.1107386523661791,0.09326238779121947,0.6402215754192225,0.3062535992399037,2.797876261361754,0.1,0.0008155250863921634,9.912398594011002,0.007950004139852276,0.08678588088000118,0.0001868068350484401,9.894598130690943,0.1054018693090413,5.63419741564176e-05,344.4319420463779,0.9895038492083408,3.014510717472184,0.09098725460219202,0.9089564034237607,86.43358709006534,0,1.338379902508456,21.60614060434444,1.338379902508456,1.338379902508456,0.1949645362123549,0.1865255150703836,27.00710975207621
5230,0.09748250968819873,0.02750734116913339,0.11073816805889,0.09326284856144082,0.6402247070130587,0.306255091551898,2.797890050185533,0.1,0.0008153532350019121,9.912412312572572,0.007950004270650523,0.08677233416978267,0.0001867778303677415,9.894598128988017,0.1054018710119675,5.633038734738692e-05,344.5033828706885,0.9893517257154567,3.014671989416109,0.09098282734438466,0.9089608422683694,86.45151103700741,0,1.338386473823052,21.61063716994439,1.338386473823052,1.338386473823052,0.1949655030323521,0.1865264311221385,27.0127343673899
5240,0.09748299135355591,0.02750173567721249,0.1107376873285271,0.09326330595221767,0.6402278152893954,0.3062565726273018,2.797903737585429,0.1,0.0008151805391815407,9.912425982475693,0.007950004403883571,0.08675883696242227,0.0001867489796900009,9.894598127261892,0.1054018727380929,5.631887246806704e-05,344.5743310133554,0.989200785637335,3.014832061675211,0.09097843347679919,0.908965247650822,86.46931137032242,0,1.338392996555282,21.6151027242703,1.338392996555282,1.338392996555282,0.1949664627879767,0.1865273404045287,27.01832019158963
5250,0.09748346951507728,0.02749617507091133,0.1107372101511565,0.09326375998851816,0.6402309003775464,0.3062580425125414,2.797917324275129,0.1,0.0008150067451067074,9.912439610276529,0.00795000453995451,0.08674538295557488,0.0001867202750577303,9.894598125508296,0.1054018744916892,5.63074274224394e-05,344.6447901038659,0.9890510304897011,3.01499093891269,0.09097407286846074,0.9089696197041891,86.48698900024107,0,1.338399471017058,21.61953749561238,1.338399471017058,1.338399471017058,0.1949674155348449,0.1865282429613956,27.02386751022685
5260,0.09748394418823662,0.02749065519562239,0.110736736466957,0.09326421070727341,0.640233962895926,0.3062595016344606,2.797930811657297,0.1,0.0008148341666424052,9.91245314033972,0.007950004675135756,0.08673202547076414,0.000186691777048104,9.894598123766372,0.1054018762336141,5.629606620257978e-05,344.7147627594096,0.9889023576974676,3.015148669002595,0.09096974419663156,0.9089739597372212,86.504544586866,0,1.338405898135884,21.62394165010323,1.338405898135884,1.338405898135884,0.1949683613249879,0.1865291389187297,27.02937653120217
5270,0.09748441536449291,0.02748516465661681,0.1107362661546284,0.09326465816590876,0.6402370043008372,0.3062609510716033,2.797944202314883,0.1,0.0008146695164027424,9.912466410488603,0.007950004798623417,0.08671891997210406,0.0001866636636461075,9.894598122149633,0.1054018778503519,5.628483036133226e-05,344.7842498629925,0.988754486365933,3.015305373844156,0.09096544409694622,0.9089782710727448,86.52197836180147,0,1.338412279893844,21.62831524739227,1.338412279893844,1.338412279893844,0.1949693002042957,0.1865300285432529,27.03484732939124
5280,0.09748488310208979,0.02747971219375075,0.1107357992638421,0.09326510236485586,0.6402400237184389,0.3062623900901532,2.797957495548485,0.1,0.0008145072741975023,9.912479554835031,0.007950004919292644,0.08670593786788081,0.000186635786328725,9.894598120564767,0.1054018794352173,5.627368480577716e-05,344.8532571203385,0.988607631502501,3.015460969474538,0.0909611748827517,0.9089825514324943,86.53929174829427,0,1.338418615340263,21.63265864325583,1.338418615340263,1.338418615340263,0.1949702322357371,0.1865309117103174,27.04028034960852
5290,0.09748534742786397,0.02747429707816709,0.1107353357638663,0.09326554333134883,0.6402430213706894,0.3062638188085948,2.797970692202295,0.1,0.0008143476725707218,9.912492568154926,0.007950005036764098,0.08669308414962501,0.0001866081501202153,9.894598119015727,0.1054018809842587,5.626263048728187e-05,344.9217879691869,0.9884617749061503,3.015615468741883,0.09095693619733092,0.9089868011722362,86.55648560919617,0,1.338424904903657,21.63697205421031,1.338424904903657,1.338424904903657,0.1949711574742491,0.1865317884793251,27.04567586269693
5300,0.0974858083686522,0.02746891858100867,0.1107348756239696,0.09326598109262181,0.6402459974795472,0.3062652373454124,2.797983793120508,0.1,0.0008141909440664377,9.91250544522422,0.007950005150658445,0.08668036380886733,0.000186580760044837,9.894598117506462,0.1054018824935242,5.625166835721376e-05,344.9898458472768,0.98831689837586,3.015768884494337,0.09095272768396684,0.9089910206477364,86.57356080735893,0,1.338431149012544,21.64125569677213,1.338431149012544,1.338431149012544,0.1949720759747691,0.1865326589096782,27.05103413949941
5310,0.0974862659512912,0.02746357597341837,0.1107344188134203,0.09326641567590892,0.6402489522669703,0.3062666458190904,2.797996799147317,0.1,0.0008140373212286871,9.912518180818838,0.007950005260596348,0.08666778183713841,0.0001865536211268488,9.894598116040923,0.1054018839590624,5.624079936694022e-05,345.0574341923473,0.988172983710609,3.015921229580041,0.0909485489859424,0.9089952102147612,86.59051820563431,0,1.338437348095438,21.64550978745769,1.338437348095438,1.338437348095438,0.194972987792234,0.1865335230607786,27.05635545085889
5320,0.09748672020261771,0.02745826852653905,0.1107339653014867,0.09326684710844428,0.6402518859549171,0.3062680443481132,2.798009711126915,0.1,0.0008138870366015069,9.912530769714708,0.007950005366198472,0.08665534322596889,0.0001865267383905096,9.894598114623063,0.1054018853769215,5.623002446782861e-05,345.1245564421377,0.9880300127093762,3.01607251684714,0.09094439974654056,0.9089993702290768,86.60735866687408,0,1.338443502580859,21.64973454278339,1.338443502580859,1.338443502580859,0.194973892981581,0.1865343809920283,27.0616400676183
5330,0.09748717114946848,0.02745299551151358,0.1107335150574372,0.09326727541746203,0.6402547987653459,0.306269433050965,2.798022529903496,0.1,0.0008137403227289338,9.91254320668776,0.007950005467085481,0.08664305296688943,0.0001865001168600778,9.894598113256835,0.1054018867431498,5.621934461124632e-05,345.191216034387,0.9878879671711405,3.016222759143776,0.09094027960904427,0.9090035010464494,86.62408305392999,0,1.338449612897321,21.65393017926563,1.338449612897321,1.338449612897321,0.1949747915977473,0.1865352327628294,27.06688826062058
5340,0.09748761878522127,0.02744776979588735,0.1107330681781383,0.09326770055927402,0.6402576893934986,0.3062708109406724,2.798035253424454,0.1,0.0008135894319030262,9.912555683977455,0.007950005575644327,0.08663072656806339,0.0001864735431633155,9.894598111812355,0.1054018881876296,5.620870790820013e-05,345.257413656215,0.9877471573902685,3.016371833942893,0.09093619164811526,0.9090075996440902,86.64069152894014,0,1.33845567736024,21.6580967359364,1.33845567736024,1.338455677360239,0.1949756835994671,0.1865360781477758,27.07210007840872
5350,0.09748806314461711,0.02744258743882222,0.1107326246027149,0.0932681225778689,0.6402605584220014,0.3062721783968704,2.798047883218317,0.1,0.0008134364819031,9.912568149711419,0.007950005688479795,0.08661841378411031,0.0001864470739179376,9.894598110325193,0.1054018896747926,5.619812779293545e-05,345.3231533951602,0.9876074875627896,3.016519786073342,0.09093213469641594,0.9090116671759068,86.65718512029119,0,1.338461696897326,21.66223447124059,1.338461696897326,1.338461696897326,0.1949765690644044,0.1865369172735521,27.07727584434126
5360,0.09748850426123751,0.02743744497063687,0.1107321842747136,0.09326854151477761,0.6402634063805748,0.3062735357608866,2.798060420713225,0.1,0.0008132833139684017,9.912580558859986,0.007950005802639068,0.08660615780347319,0.0001864207581735541,9.894598108826276,0.1054018911737083,5.618761586861799e-05,345.3884392434443,0.9874688732680996,3.016666655672809,0.09092810770551642,0.9090157046787297,86.67356483208791,0,1.338467672363064,21.66634363747272,1.338467672363064,1.338467672363064,0.1949774480668892,0.1865377502569731,27.08241587407335
5370,0.09748894215988933,0.02743234248733009,0.1107317471711438,0.0932689573929316,0.6402662333985555,0.3062748830841402,2.798072866577634,0.1,0.0008131296765032833,9.91259291817865,0.007950005918517302,0.08659395212225394,0.000186394587704916,9.894598107311442,0.1054018926885443,5.617716988093748e-05,345.453274471934,0.9873313162340789,3.016812447376602,0.09092411052687184,0.9090197123033579,86.68983148467173,0,1.338473604057776,21.6704244403817,1.338473604057776,1.338473604057776,0.1949783206560224,0.1865385771401622,27.08752042496161
5380,0.09748937686537948,0.02742728008490065,0.1107313132690148,0.09326937023526238,0.64026903960528,0.3062762204180506,2.798085221479994,0.1,0.0008129753179120968,9.912605234422902,0.007950006036509655,0.08658179023655452,0.0001863685542867742,9.894598105776517,0.1054018942234684,5.616678757558364e-05,345.517662351496,0.9871948181886073,3.016957165820027,0.09092014301193736,0.9090236902005898,86.70598589838404,0,1.338479492281782,21.67447708571645,1.338479492281782,1.338479492281782,0.1949791868809046,0.186539397965243,27.09258975436264
5390,0.09748980840251481,0.02742225785934732,0.1107308825453361,0.09326978006470139,0.6402718251300851,0.306277547814037,2.798097486088759,0.1,0.0008128199865991944,9.912617514348231,0.00795000615701129,0.08656966564247684,0.0001863426496938794,9.894598104217337,0.1054018957826481,5.615646669824616e-05,345.5816061529969,0.9870593808595653,3.017100815638391,0.09091620501216816,0.9090276385212241,86.72202889356629,0,1.338485337335403,21.67850177922589,1.338485337335403,1.338485337335402,0.1949800467906366,0.186540212774339,27.09762411963306
5400,0.09749023679610218,0.02741727590666889,0.110730454977117,0.09327018690418012,0.6402745901023074,0.3062788653235188,2.798109661072382,0.1,0.0008126634309689279,9.912629764710129,0.007950006280417362,0.08655757183612285,0.0001863168657009826,9.894598102629734,0.1054018973702512,5.614620499461477e-05,345.6451091473037,0.986925005974833,3.017243401467,0.09091229637901935,0.9090315574160596,86.73796129055987,0,1.338491139518958,21.68249872665893,1.338491139518958,1.338491139518958,0.1949809004343193,0.1865410216095736,27.10262377812949
5410,0.09749066207541657,0.02741233050145133,0.1107300305192393,0.09327059078767932,0.6402773349661918,0.3062801732404313,2.798121747592063,0.1,0.000812507805395783,9.912641932323099,0.007950006403257102,0.08654555984863725,0.0001862912609816121,9.894598101050207,0.105401898949778,5.613601641833007e-05,345.7081737550112,0.9867916036559513,3.017384961193742,0.09090841620822734,0.9090354477754106,86.75378369922015,0,1.338496899532386,21.68646808141466,1.338496899532387,1.338496899532386,0.1949817478745905,0.1865418245664455,27.10758892180154
5420,0.09749108427871088,0.02740741023965295,0.1107296090821221,0.09327099177138186,0.6402800607987507,0.3062814723460139,2.798133747799112,0.1,0.0008123600987355599,9.912653843558097,0.007950006514291653,0.08653379632028445,0.0001862660286336124,9.894598099596971,0.1054019004030136,5.612594749078351e-05,345.7708006882049,0.9866588999535424,3.017525599523206,0.09090456207701084,0.9090393119755517,86.76949630645845,0,1.338502618878603,21.690409891702,1.338502618878603,1.338502618878603,0.1949825892012891,0.1865426218477029,27.11251961117204
5430,0.09749150342079936,0.02740252376370567,0.1107291906922622,0.0932713898535079,0.6402827670250407,0.3062827621493088,2.798145661259972,0.1,0.000812214678539003,9.912665639226175,0.007950006622562174,0.08652214607240101,0.0001862410108153599,9.894598098174908,0.1054019018250762,5.611595970924681e-05,345.8329951193495,0.9865271014693094,3.017665246722662,0.09090073552695901,0.9090431485133845,86.78510040335955,0,1.338508296964201,21.69432448034814,1.338508296964202,1.338508296964202,0.1949834244332408,0.1865434133760985,27.11741624987769
5440,0.09749191952739331,0.02739767039606443,0.1107287753221901,0.09327178505922555,0.6402854538381436,0.3062840427508263,2.798157488742842,0.1,0.0008120717802354139,9.912677313949358,0.007950006727681268,0.08651061424753488,0.0001862162128434917,9.894598096788084,0.1054019032119015,5.610605410028017e-05,345.8947601471967,0.9863961913878547,3.017803914158522,0.09089693625655179,0.9090469576894034,86.80059676765757,0,1.338513934170394,21.69821204250518,1.338513934170395,1.338513934170395,0.1949842536222865,0.1865441992045602,27.12227908203517
5450,0.09749233262420404,0.02739284945918416,0.1107283629444359,0.09327217741370294,0.6402881214311409,0.3062853142510766,2.798169231015915,0.1,0.0008119316392540942,9.91268886234967,0.00795000682926154,0.08649920598823405,0.0001861916400346449,9.894598095440559,0.1054019045594251,5.609623169044385e-05,345.9560988704983,0.9862661528937806,3.017941613197196,0.09089316396426905,0.9090507398041021,86.81598617708659,0,1.338519530878395,21.70207277332518,1.338519530878395,1.338519530878395,0.1949850768202672,0.1865449793860158,27.1271083517612
