Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
6630,0.09121496549567441,0.1052937200370841,0.1174512877570285,0.08726776341750817,0.5990805749336615,0.2865754437915058,2.618048744360711,0.9,0.004522446777242802,9.801724871786439,0.07818352453470417,0.1937526814754084,0.003902744901075664,9.051734717305216,0.9482652826947977,0.001932668391977265,86.73307544023484,2.237519901319815,1.71421932329539,0.1493946511020921,0.8486726805049463,21.99406190444003,0,1.252366637055936,5.497939031782568,1.252366637055945,1.252366637055935,0.1824315980102354,0.1745380585939005,6.872279229635735
6640,0.09121662802612499,0.1052725228291267,0.1174494184710721,0.08726934345901878,0.5990913260604261,0.2865805696757568,2.61809604102343,0.9,0.004521503268225335,9.801743165127917,0.07818353249999482,0.1937353316426396,0.003902393333100731,9.051734629708605,0.9482653702914084,0.001932294585490199,86.7513321945743,2.237316690911419,1.71442502707987,0.1493794430770447,0.8486882623364789,21.99864597050821,0,1.252389186790915,5.49908861929607,1.252389186790924,1.252389186790915,0.1824349120599382,0.1745412019677517,6.873717109532672
6650,0.09121827960048833,0.1052514681184293,0.1174475615538068,0.0872709130912783,0.5991020063915308,0.2865856618098587,2.618143026135326,0.9,0.004520566100531314,9.801761339750566,0.0781835404115989,0.1937180941874221,0.003902044028155906,9.051734542701924,0.9482654572980888,0.001931923253066983,86.76947577883064,2.23711477671251,1.714629420146788,0.1493643351845189,0.848703741561426,22.00320161940193,0,1.252411588013637,5.500231080567354,1.252411588013645,1.252411588013636,0.1824382042731354,0.1745443246391634,6.875146076122657
6660,0.09121992028952798,0.1052305551770157,0.1174457169238499,0.0872724723818073,0.5991126163879699,0.2865907204134143,2.618189701720091,0.9,0.00451963524003898,9.80177939626749,0.07818354826979564,0.193700968530778,0.003901696973338664,9.051734456282059,0.9482655437179545,0.001931554379402548,86.78750687602921,2.236914150277555,1.714832510882101,0.1493493267730602,0.8487191188465474,22.00772902264922,0,1.252433841690404,5.501366458611471,1.252433841690413,1.252433841690404,0.1824414747911565,0.1745474267428296,6.876566183207877
6670,0.09122155016319525,0.105209783292111,0.1174438845007264,0.08727402139736973,0.5991231565056836,0.2865957457036166,2.618236069778909,0.9,0.004518710653270113,9.801797335281844,0.07818355607485863,0.1936839541030334,0.003901352155904589,9.051734370445953,0.9482656295540606,0.001931187949389176,86.80542616423759,2.236714803226603,1.715034307603871,0.1493344171983653,0.8487343948512541,22.01222835053263,0,1.25245594877687,5.502494796131282,1.252455948776879,1.25245594877687,0.1824447237537282,0.1745505084119588,6.877977484200076
6680,0.09122316929062914,0.1051891517661414,0.1174420642048683,0.08727556020397284,0.5991336271955573,0.2866007378952484,2.618282132290447,0.9,0.00451779230739003,9.801815157386832,0.07818356382705595,0.1936670503438191,0.003901009563267374,9.051734285190612,0.9482657148094024,0.001930823948116498,86.82323431656549,2.23651672724529,1.715234818562263,0.1493196058232817,0.848749570227609,22.0166997720893,0,1.252477910218038,5.503616135517466,1.252477910218046,1.252477910218037,0.182447951298974,0.1745535697782745,6.879380032120559
6690,0.09122477774015639,0.1051686599167344,0.1174402559576153,0.08727708886686726,0.5991440289034219,0.2866056972006821,2.61832789121086,0.9,0.004516880170207589,9.801832863165716,0.07818357152664999,0.1936502567020701,0.003900669182998825,9.051734200513099,0.9482657994869143,0.001930462360871498,86.84093200116483,2.236319914084839,1.715434051939543,0.1493048920178078,0.8487646456203266,22.02114345511091,0,1.252499726948257,5.504730518848509,1.252499726948266,1.252499726948257,0.1824511575634144,0.1745566109720148,6.880773879600187
6700,0.09122637557929143,0.1051483070767183,0.1174384596812141,0.08727860745054696,0.5991543620700539,0.2866106238298805,2.618373348473791,0.9,0.004515974210175184,9.801850453191806,0.07818357917389764,0.1936335726360256,0.003900331002828859,9.051734116410543,0.9482658835894706,0.001930103173138507,86.85851988122967,2.236124355562058,1.71563201585008,0.149290275159093,0.8487796216667732,22.02555956614368,0,1.252521399891229,5.505837987890708,1.252521399891237,1.252521399891229,0.1824543426819668,0.1745596321219329,6.882159078879383
6710,0.09122796287473643,0.1051280925941228,0.1174366752988189,0.0872801160187492,0.599164627131175,0.2866155179903956,2.61841850599037,0.9,0.004515074396388752,9.801867928028466,0.07818358676905009,0.1936169976132291,0.003899995010645503,9.051734032880129,0.9482659671198855,0.00192974637059921,86.87599861499625,2.23593004355934,1.715828718340347,0.1492757546314376,0.8487944989969668,22.02994827048841,0,1.252542929960003,5.506938584098177,1.252542929960011,1.252542929960003,0.1824575067879458,0.1745626333552966,6.883535681808125
6720,0.09122953969238129,0.1051080158321787,0.1174349027344913,0.08728161463445466,0.5991748245174527,0.2866203798873697,2.618463365649213,0.9,0.004514180698587763,9.801885288229112,0.07818359431235303,0.1936005311105287,0.003899661194494895,9.0517339499191,0.9482660500809127,0.00192939193913264,86.89336885574299,2.235736970024664,1.716024167388918,0.1492613298262931,0.848809278233577,22.03430973220044,0,1.252564318056976,5.508032348612839,1.252564318056984,1.252564318056976,0.1824606500130627,0.1745656147978883,6.884903739845955
6730,0.09123110609730357,0.1050880761693179,0.1174331419132003,0.0872831033598873,0.5991849546544998,0.2866252097235347,2.618507929316424,0.9,0.00451329308715523,9.801902534337213,0.0781836018040465,0.1935841726140765,0.003899329542581282,9.051733867524769,0.9482661324752454,0.001929039864815183,86.91063125179048,2.235545126971596,1.716218370906471,0.1492470001422616,0.8488239599919251,22.03864411408968,0,1.252585565073897,5.509119322264429,1.252585565073905,1.252585565073896,0.182463772487426,0.1745685765740057,6.886263304061969
6740,0.09123266215376864,0.1050682729991735,0.1174313927608219,0.08728458225651445,0.5991950179628746,0.2866300076992125,2.618552198835594,0.9,0.004512411533117703,9.801919666886286,0.07818360924436496,0.1935679216193291,0.003899000043267024,9.051733785694497,0.9482662143055166,0.001928690133920574,86.92778644650147,2.235354506479287,1.716411336735785,0.1492327649850966,0.848838544879984,22.04295157772057,0,1.252606671891861,5.510199545570495,1.252606671891869,1.25260667189186,0.182466874339541,0.1745715188064608,6.887614425134824
6750,0.09123420792522952,0.1050486057305796,0.11742965520414,0.08728605138504678,0.5992050148580808,0.2866347740123147,2.618596176027801,0.9,0.00451153600814527,9.801936686399905,0.07818361663353728,0.1935517776310474,0.003898672685072591,9.051733704425715,0.9482662955742993,0.001928342732919899,86.94483507828089,2.235165100692474,1.716603072651745,0.1492186237677021,0.8488530334983786,22.04723228341213,0,1.252627639381314,5.511273058736396,1.252627639381322,1.252627639381313,0.18246995569631,0.1745744416165806,6.888957153352737
6760,0.09123574347432696,0.1050290737875716,0.1174279291708453,0.08728751080543827,0.5992149457505676,0.2866395088583431,2.61863986269161,0.9,0.004510666484551559,9.801953593391698,0.07818362397178671,0.1935357401632966,0.003898347456676563,9.051733623715908,0.9482663762841057,0.001927997648481595,86.96177778057583,2.234976901821478,1.716793586361335,0.1492045759101333,0.8488674264403852,22.05148639023793,0,1.25264846840205,5.512339901655304,1.252648468402058,1.252648468402049,0.1824730166830325,0.174577345124207,6.890291538613482
6770,0.09123726886288946,0.1050096766093858,0.1174262145895363,0.08728896057688629,0.5992248110457298,0.2866442124303887,2.618683260603072,0.9,0.004509802935293737,9.801970388365337,0.07818363125933095,0.1935198087394461,0.003898024346915633,9.051733543562626,0.9482664564373878,0.001927654867471448,86.97861518187558,2.23478990214221,1.716982885503644,0.1491906208395964,0.8488817242919319,22.05571405602607,0,1.252669159803212,5.513400113908203,1.252669159803221,1.252669159803212,0.1824760574234046,0.1745802294476966,6.891617630424391
6780,0.09123878415193321,0.10499041365046,0.1174245113897184,0.08729040075783151,0.5992346111439076,0.2866488849191329,2.618726371515728,0.9,0.004508945333972507,9.801987071814551,0.07818363849638207,0.1935039828921699,0.003897703344784602,9.051733463963476,0.9482665360365375,0.001927314376952597,86.99534790571157,2.234604093996161,1.717170977649862,0.1491767579904485,0.8488959276315984,22.05991543735924,0,1.252689714423295,5.514453734763888,1.252689714423304,1.252689714423294,0.1824790780395196,0.1745830947039207,6.892935477902358
6790,0.09124028940166212,0.1049712843804327,0.1174228195018048,0.08729183140595798,0.5992443464403866,0.2866535265128469,2.618769197160603,0.9,0.004508093654832113,9.802003644223126,0.07818364568314656,0.1934882621634459,0.003897384439436383,9.051733384916128,0.9482666150838863,0.00192697616418553,87.01197657065742,2.234419469790412,1.717357870303283,0.1491629868041975,0.8489100370306162,22.06409068957467,0,1.252710133090138,5.515500803178967,1.252710133090147,1.252710133090138,0.1824820786518678,0.1745859410082655,6.894245129773833
6800,0.09124178467146783,0.104952288284144,0.1174211388571158,0.08729325257819306,0.599254017325398,0.2866581373973914,2.61881173924621,0.9,0.004507247872760337,9.802020106064893,0.07818365281982531,0.1934726461045569,0.003897067620182001,9.051733306418308,0.9482666935817052,0.001926640216628086,87.02850179032892,2.23423602199763,1.717543570899304,0.1491493067295026,0.8489240530528684,22.06823996676415,0,1.252730416620932,5.51654135779786,1.252730416620941,1.252730416620932,0.1824850593793364,0.174588768474632,6.895546634374827
6810,0.0912432700199297,0.1049334248616348,0.117419469387879,0.08729466433070746,0.5992636241841183,0.2866627177562173,2.618853999458551,0.9,0.0045064079632885,9.802036457803736,0.07818365990661359,0.1934571342760894,0.003896752876490588,9.051733228467809,0.9482667715322051,0.001926306521935454,87.04492417338402,2.234053743156065,1.717728086805422,0.1491357172221735,0.8489379762548901,22.072363421774,0,1.252750565822218,5.517575436952798,1.252750565822227,1.252750565822218,0.1824880203392094,0.174591577215436,6.896840039650908
6820,0.09124474584882353,0.104914667410174,0.1174178106917367,0.08729606702533207,0.5992731693404089,0.2866672687054433,2.618895988423219,0.9,0.004505572888722864,9.802052716650083,0.07818366695359522,0.1934417105049541,0.003896440011242179,9.051733150958739,0.9482668490412749,0.001925974908562915,87.06124542575178,2.233872628888865,1.717911435452693,0.1491222149659378,0.8489518101244983,22.07646148284327,0,1.25277058563498,5.518603147830417,1.25277058563499,1.25277058563498,0.1824909623126489,0.1745943679201181,6.898125479617812
6830,0.09124621256128342,0.1048959890768073,0.1174161623651215,0.0872974610250745,0.5992826551253408,0.2866717913646775,2.618937716799846,0.9,0.004504741605616156,9.802068899910143,0.07818367397091074,0.1934263585280344,0.003896128826296623,9.051733073784616,0.948266926215398,0.001925645204157375,87.07746725535804,2.233692674903813,1.718093634268198,0.1491087966341379,0.8489655581607034,22.08053457871099,0,1.252790481015709,5.519624597741574,1.252790481015719,1.252790481015708,0.1824938860834127,0.1745971412802843,6.899403088446363
6840,0.09124766966554793,0.1048774311646389,0.1174145248773239,0.08729884589580428,0.5992920788131265,0.2866762844208384,2.618979171932909,0.9,0.004503915706222448,9.802084981329836,0.07818368094298037,0.1934111030077315,0.003895819609030338,9.051732997108635,0.9482670028913794,0.001925317650838656,87.0935885004633,2.233513869127052,1.718274674279343,0.1490954661305319,0.8489792162176277,22.08458241788463,0,1.252810246137078,5.520639713920062,1.252810246137088,1.252810246137078,0.1824967907040621,0.1745998964824992,6.900672775204686
6850,0.09124911722565944,0.104858992570534,0.1174128981557044,0.08730022169842561,0.5993014408179506,0.2866807480714173,2.619020355645328,0.9,0.004503095142970597,9.80210096175762,0.07818368787022759,0.1933959431431522,0.003895512344815456,9.051732920926199,0.9482670790738159,0.001924992233014554,87.1096097778086,2.233336204435642,1.718454562838621,0.1490822228691485,0.8489927848968349,22.08860515523472,0,1.252829881868002,5.52164853520103,1.252829881868012,1.252829881868001,0.1824996763023229,0.1746026336478891,6.901934588466236
6860,0.09125055530506332,0.1048406721901534,0.1174112821283211,0.08730158849327775,0.5993107415501591,0.2866851825120805,2.619061269743116,0.9,0.004502279868298585,9.802116842042492,0.07818369475307647,0.1933808781328568,0.003895207019065363,9.051732845232705,0.9482671547673087,0.001924668935190472,87.12553169986681,2.233159673774118,1.718633307236968,0.1490690662694281,0.8490062647943789,22.09260294455946,0,1.252849389069333,5.522651100150722,1.252849389069343,1.252849389069333,0.182502543004734,0.1746053528964564,6.903188576468123
6870,0.0912519839666079,0.1048224689179536,0.1174096767239294,0.08730294634013511,0.5993199814162599,0.2866895879366693,2.619101916015378,0.9,0.004501469834653525,9.802132623033987,0.07818370159195172,0.1933659071748592,0.003894903617234706,9.05173277002355,0.9482672299764638,0.001924347741969425,87.1413548748427,2.232984270154489,1.71881091470376,0.1490559957562231,0.8490196565008045,22.09657593858468,0,1.25286876859387,5.523647447066474,1.25286876859388,1.25286876859387,0.1825053909366477,0.1746080543470809,6.904434787111123
6880,0.09125340327254451,0.1048043816471866,0.1174080818719821,0.08730429529820707,0.5993291608189226,0.2866939645371999,2.619142296234319,0.9,0.004500664994491653,9.802148305582175,0.07818370838727857,0.1933510294666265,0.003894602124819385,9.051732695294122,0.9482673047058916,0.001924028638052039,87.15707990667295,2.23280998665624,1.718987392406817,0.149043010759798,0.8490329606011465,22.10052428896388,0,1.252888021286353,5.524637613976711,1.252888021286363,1.252888021286353,0.1825082202222301,0.1746107381175188,6.905673267959668
6890,0.09125481328452745,0.1047864092699004,0.1174064975026295,0.08730563542613817,0.5993382801569789,0.2866983125038636,2.619182412155236,0.9,0.004499865300278334,9.802163890537663,0.07818371513948294,0.1933362442050792,0.00389430252735656,9.051732621039807,0.9482673789602072,0.001923711608236549,87.17270739502604,2.232636816426333,1.7191627474524,0.1490301107158289,0.8490461776749305,22.10444814627823,0,1.252907147983465,5.525621638640951,1.252907147983475,1.252907147983465,0.18251103098446,0.1746134043244032,6.906904066241853
6900,0.09125621406361396,0.1047685506769384,0.1174049235467193,0.08730696678200799,0.5993473398254217,0.2867026320250265,2.61922226551652,0.9,0.004499070704488061,9.802179378751601,0.07818372184899125,0.1933215505865914,0.003894004810424644,9.051732547255984,0.9482674527440303,0.0019233966374188,87.18823793530235,2.2324647526792,1.719336986885215,0.149017295065404,0.8490593082961726,22.10834766003653,0,1.252926149513832,5.526599558549806,1.252926149513842,1.252926149513832,0.1825138233451301,0.174616053083244,6.90812722884943
6910,0.09125760567026434,0.1047508047579398,0.1174033599357967,0.08730828942333119,0.5993563402154058,0.2867069232872297,2.619261858039659,0.9,0.004498281159604453,9.802194771075667,0.07818372851623059,0.1933069478069903,0.003893708959643309,9.05173247393803,0.9482675260619854,0.00192308371059225,87.20367211863417,2.232293788696754,1.719510117688406,0.1490045632550232,0.8490723530333792,22.11222297867525,0,1.252945026698023,5.527571410924978,1.252945026698033,1.252945026698023,0.1825165974248464,0.174618684508428,6.909342802337813
